bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
1176,1177,378,2824,444528
1177,1178,379,2294,446083
1178,1179,384,2585,452352
1179,1180,251,1878,295929
1180,1181,326,2500,384680
1181,1182,355,2315,419255
1182,1183,448,3518,529536
1183,1184,294,1959,347802
1184,1185,438,4314,518592
1185,1186,299,2194,354315
1186,1187,343,2757,406798
1187,1188,280,1978,332360
1188,1189,1988,32419,2361744
1189,1190,279,1988,331731
1190,1191,374,3225,445060
1191,1192,300,2206,357300
1192,1193,366,2492,436272
1193,1194,364,2123,434252
1194,1195,396,2690,472824
1195,1196,299,2103,357305
1196,1197,429,2994,513084
1197,1198,647,3993,774459
1198,1199,667,4093,799066
1199,1200,345,2123,413655
1200,1201,566,3804,679200
1201,1202,399,2842,479199
1202,1203,654,4740,786108
1203,1204,378,2635,454734
1204,1205,467,2727,562268
1205,1206,263,1738,316915
1206,1207,313,2340,377478
1207,1208,281,1974,339167
1208,1209,413,2910,498904
1209,1210,397,2344,479973
1210,1211,449,3230,543290
1211,1212,314,2005,380254
1212,1213,367,2620,444804
1213,1214,470,3494,570110
1214,1215,366,2761,444324
1215,1216,262,1916,318330
1216,1217,440,3739,535040
1217,1218,241,1841,293297
1218,1219,268,2029,326424
1219,1220,282,1772,343758
1220,1221,365,3101,445300
1221,1222,304,2290,371184
1222,1223,568,3830,694096
1223,1224,295,1988,360785
1224,1225,922,9463,1128528
1225,1226,623,4341,763175
1226,1227,555,3642,680430
1227,1228,406,3057,498162
1228,1229,323,2563,396644
1229,1230,303,2334,372387
1230,1231,412,3108,506760
1231,1232,332,2717,408692
1232,1233,369,2576,454608
1233,1234,303,2161,373599
1234,1235,279,2100,344286
1235,1236,249,1877,307515
1236,1237,311,2459,384396
1237,1238,476,3858,588812
1238,1239,307,2460,380066
1239,1240,295,2233,365505
1240,1241,540,3700,669600
1241,1242,307,2431,380987
1242,1243,499,3268,619758
1243,1244,279,2180,346797
1244,1245,294,2312,365736
1245,1246,348,2359,433260
1246,1247,401,2697,499646
1247,1248,310,1846,386570
1248,1249,478,3283,596544
1249,1250,246,1653,307254
1250,1251,365,2799,456250
1251,1252,243,1675,303993
1252,1253,417,3311,522084
1253,1254,432,2823,541296
1254,1255,403,4879,505362
1255,1256,299,1960,375245
1256,1257,292,2243,366752
1257,1258,299,1963,375843
1258,1259,510,3670,641580
1259,1260,254,1833,319786
1260,1261,447,4286,563220
1261,1262,280,2137,353080
1262,1263,379,2622,478298
1263,1264,289,2030,365007
1264,1265,807,5915,1020048
1265,1266,538,3683,680570
1266,1267,677,5467,857082
1267,1268,367,2492,464989
1268,1269,382,2770,484376
1269,1270,334,2182,423846
1270,1271,458,2661,581660
1271,1272,457,3154,580847
1272,1273,454,3212,577488
1273,1274,245,1744,311885
1274,1275,290,2239,369460
1275,1276,269,2071,342975
1276,1277,368,2628,469568
1277,1278,391,2520,499307
1278,1279,779,7106,995562
1279,1280,383,2751,489857
1280,1281,479,4017,613120
1281,1282,283,2027,362523
1282,1283,300,2030,384600
1283,1284,231,1651,296373
1284,1285,393,2802,504612
1285,1286,257,1761,330245
1286,1287,261,1929,335646
1287,1288,290,2210,373230
1288,1289,332,2545,427616
1289,1290,353,2624,455017
1290,1291,376,2528,485040
1291,1292,261,1879,336951
1292,1293,386,3566,498712
1293,1294,427,2813,552111
1294,1295,483,3392,625002
1295,1296,282,2090,365190
1296,1297,433,3097,561168
1297,1298,308,2197,399476
1298,1299,345,2884,447810
1299,1300,308,2403,400092
1300,1301,418,2892,543400
1301,1302,300,2206,390300
1302,1303,474,4669,617148
1303,1304,347,2421,452141
1304,1305,512,3779,667648
1305,1306,283,1995,369315
1306,1307,406,3009,530236
1307,1308,336,2571,439152
1308,1309,372,3238,486576
1309,1310,338,2468,442442
1310,1311,434,3083,568540
1311,1312,434,3073,568974
1312,1313,401,3136,526112
1313,1314,483,2621,634179
1314,1315,449,3375,589986
1315,1316,288,2139,378720
1316,1317,454,3570,597464
1317,1318,228,1686,300276
1318,1319,286,2260,376948
1319,1320,290,1839,382510
1320,1321,955,8376,1260600
1321,1322,320,2374,422720
1322,1323,392,3372,518224
1323,1324,339,2288,448497
1324,1325,256,2014,338944
1325,1326,428,2667,567100
1326,1327,315,2203,417690
1327,1328,225,1712,298575
1328,1329,377,3214,500656
1329,1330,359,2875,477111
1330,1331,361,2887,480130
1331,1332,206,1700,274186
1332,1333,482,4308,642024
1333,1334,275,2062,366575
1334,1335,405,3262,540270
1335,1336,334,2504,445890
1336,1337,436,3647,582496
1337,1338,271,1994,362327
1338,1339,397,2808,531186
1339,1340,328,2484,439192
1340,1341,365,2831,489100
1341,1342,403,2532,540423
1342,1343,408,3037,547536
1343,1344,299,2327,401557
1344,1345,311,2648,417984
1345,1346,406,3056,546070
1346,1347,253,1896,340538
1347,1348,348,2456,468756
1348,1349,336,3041,452928
1349,1350,371,3265,500479
1350,1351,389,3351,525150
1351,1352,264,1940,356664
1352,1353,324,2276,438048
1353,1354,229,1643,309837
1354,1355,392,2949,530768
1355,1356,265,2087,359075
1356,1357,323,2349,437988
1357,1358,389,2526,527873
1358,1359,340,2718,461720
1359,1360,285,2025,387315
1360,1361,407,3807,553520
1361,1362,262,1892,356582
1362,1363,375,2830,510750
1363,1364,316,2249,430708
1364,1365,397,3017,541508
1365,1366,364,2719,496860
1366,1367,362,2806,494492
1367,1368,292,2106,399164
1368,1369,313,2189,428184
1369,1370,273,2178,373737
1370,1371,349,2555,478130
1371,1372,281,2130,385251
1372,1373,357,2592,489804
1373,1374,232,1759,318536
1374,1375,453,3079,622422
1375,1376,295,1785,405625
1376,1377,281,2354,386656
1377,1378,357,2878,491589
1378,1379,295,2399,406510
1379,1380,266,1929,366814
1380,1381,378,2862,521640
1381,1382,382,2618,527542
1382,1383,398,3000,550036
1383,1384,242,2062,334686
1384,1385,452,3178,625568
1385,1386,276,1921,382260
1386,1387,1483,26569,2055438
1387,1388,309,2144,428583
1388,1389,310,2687,430280
1389,1390,264,2147,366696
1390,1391,397,4057,551830
1391,1392,453,3332,630123
1392,1393,325,2841,452400
1393,1394,306,2152,426258
1394,1395,318,2620,443292
1395,1396,343,2544,478485
1396,1397,263,2198,367148
1397,1398,241,1910,336677
1398,1399,298,2283,416604
1399,1400,238,1623,332962
1400,1401,366,3315,512400
1401,1402,286,2170,400686
1402,1403,476,2975,667352
1403,1404,296,2134,415288
1404,1405,443,3227,621972
1405,1406,402,2581,564810
1406,1407,424,3288,596144
1407,1408,345,2318,485415
1408,1409,322,3033,453376
1409,1410,228,1551,321252
1410,1411,287,2236,404670
1411,1412,316,2311,445876
1412,1413,320,2708,451840
1413,1414,345,2235,487485
1414,1415,335,2423,473690
1415,1416,293,2182,414595
1416,1417,365,2840,516840
1417,1418,434,2977,614978
1418,1419,508,3088,720344
1419,1420,311,2481,441309
1420,1421,366,2828,519720
1421,1422,355,2335,504455
1422,1423,386,2535,548892
1423,1424,263,1877,374249
1424,1425,373,2641,531152
1425,1426,302,2121,430350
1426,1427,394,2523,561844
1427,1428,254,2030,362458
1428,1429,430,4102,614040
1429,1430,279,2045,398691
1430,1431,342,2749,489060
1431,1432,341,2497,487971
1432,1433,447,3572,640104
1433,1434,303,2401,434199
1434,1435,677,3997,970818
1435,1436,268,2106,384580
1436,1437,469,3488,673484
1437,1438,367,2885,527379
1438,1439,385,2703,553630
1439,1440,230,1678,330970
1440,1441,423,3908,609120
1441,1442,278,2140,400598
1442,1443,282,2348,406644
1443,1444,282,2479,406926
1444,1445,460,3215,664240
1445,1446,259,2017,374255
1446,1447,395,3268,571170
1447,1448,271,2088,392137
1448,1449,332,2742,480736
1449,1450,294,2194,426006
1450,1451,359,2889,520550
1451,1452,249,2390,361299
1452,1453,408,4690,592416
1453,1454,343,2408,498379
1454,1455,307,2518,446378
1455,1456,249,2152,362295
1456,1457,259,2153,377104
1457,1458,237,2010,345309
1458,1459,300,2536,437400
1459,1460,357,2658,520863
1460,1461,430,2954,627800
1461,1462,244,1941,356484
1462,1463,359,2797,524858
1463,1464,322,2301,471086
1464,1465,328,2490,480192
1465,1466,309,2462,452685
1466,1467,463,2855,678758
1467,1468,375,2767,550125
1468,1469,431,3438,632708
1469,1470,297,2362,436293
1470,1471,657,5917,965790
1471,1472,265,2148,389815
1472,1473,353,3002,519616
1473,1474,246,1920,362358
1474,1475,417,3127,614658
1475,1476,326,2439,480850
1476,1477,482,4334,711432
1477,1478,256,1966,378112
1478,1479,364,2837,537992
1479,1480,231,1644,341649
1480,1481,412,4143,609760
1481,1482,258,1847,382098
1482,1483,305,2426,452010
1483,1484,210,1585,311430
1484,1485,276,2041,409584
1485,1486,270,1981,400950
1486,1487,509,3170,756374
1487,1488,272,1989,404464
1488,1489,302,2262,449376
1489,1490,364,2744,541996
1490,1491,392,2736,584080
1491,1492,234,1807,348894
1492,1493,328,2320,489376
1493,1494,339,2309,506127
1494,1495,335,2621,500490
1495,1496,385,2919,575575
1496,1497,324,3468,484704
1497,1498,285,2125,426645
1498,1499,656,4075,982688
1499,1500,352,2646,527648
1500,1501,380,3099,570000
1501,1502,313,2417,469813
1502,1503,363,2799,545226
1503,1504,360,2654,541080
1504,1505,414,3370,622656
1505,1506,312,2466,469560
1506,1507,467,3757,703302
1507,1508,314,2311,473198
1508,1509,367,3094,553436
1509,1510,191,1491,288219
1510,1511,308,2785,465080
1511,1512,375,3003,566625
1512,1513,341,2862,515592
1513,1514,276,2316,417588
1514,1515,283,2165,428462
1515,1516,253,1995,383295
1516,1517,334,2531,506344
1517,1518,249,2062,377733
1518,1519,692,4958,1050456
1519,1520,343,2082,521017
1520,1521,277,2225,421040
1521,1522,535,4279,813735
1522,1523,310,2094,471820
1523,1524,311,2238,473653
1524,1525,378,3005,576072
1525,1526,242,1963,369050
1526,1527,308,2783,470008
1527,1528,301,2205,459627
1528,1529,389,3438,594392
1529,1530,376,2778,574904
1530,1531,454,3466,694620
1531,1532,288,2094,440928
1532,1533,369,2706,565308
1533,1534,309,2413,473697
1534,1535,513,3716,786942
1535,1536,425,3024,652375
1536,1537,461,3837,708096
1537,1538,264,2327,405768
1538,1539,302,2583,464476
1539,1540,229,1957,352431
1540,1541,390,3793,600600
1541,1542,246,1964,379086
1542,1543,415,3127,639930
1543,1544,272,2230,419696
1544,1545,716,5380,1105504
1545,1546,358,2898,553110
1546,1547,392,3195,606032
1547,1548,213,1634,329511
1548,1549,289,2465,447372
1549,1550,218,1847,337682
1550,1551,623,4275,965650
1551,1552,387,2375,600237
1552,1553,368,3065,571136
1553,1554,229,1964,355637
1554,1555,346,3212,537684
1555,1556,400,2668,622000
1556,1557,291,2355,452796
1557,1558,334,2764,520038
1558,1559,252,2207,392616
1559,1560,308,2381,480172
1560,1561,363,3004,566280
1561,1562,239,1963,373079
1562,1563,340,2859,531080
1563,1564,276,2241,431388
1564,1565,313,3174,489532
1565,1566,275,2387,430375
1566,1567,305,2526,477630
1567,1568,295,2456,462265
1568,1569,353,2970,553504
1569,1570,261,2112,409509
1570,1571,379,3076,595030
1571,1572,225,1917,353475
1572,1573,353,3289,554916
1573,1574,268,2177,421564
1574,1575,296,2681,465904
1575,1576,263,2018,414225
1576,1577,291,2508,458616
1577,1578,230,2016,362710
1578,1579,381,2973,601218
1579,1580,388,3107,612652
1580,1581,389,3230,614620
1581,1582,337,2665,532797
1582,1583,277,2184,438214
1583,1584,281,2054,444823
1584,1585,1156,23022,1831104
1585,1586,281,2426,445385
1586,1587,251,2164,398086
1587,1588,188,1616,298356
1588,1589,359,3093,570092
1589,1590,773,5759,1228297
1590,1591,339,2983,539010
1591,1592,225,1968,357975
1592,1593,328,2839,522176
1593,1594,316,2852,503388
1594,1595,315,2686,502110
1595,1596,378,2861,602910
1596,1597,283,2625,451668
1597,1598,214,1710,341758
1598,1599,319,3067,509762
1599,1600,253,2483,404547
1600,1601,371,3630,593600
1601,1602,297,2912,475497
1602,1603,314,2817,503028
1603,1604,166,1539,266098
1604,1605,294,2420,471576
1605,1606,247,2741,396435
1606,1607,288,2361,462528
1607,1608,244,2038,392108
1608,1609,301,2885,484008
1609,1610,354,2671,569586
1610,1611,360,3166,579600
1611,1612,278,2308,447858
1612,1613,398,3416,641576
1613,1614,298,2593,480674
1614,1615,363,3151,585882
1615,1616,209,1817,337535
1616,1617,376,3616,607616
1617,1618,269,2095,434973
1618,1619,288,2876,465984
1619,1620,268,2078,433892
1620,1621,275,2369,445500
1621,1622,281,2303,455501
1622,1623,258,2140,418476
1623,1624,261,1988,423603
1624,1625,323,2582,524552
1625,1626,274,2198,445250
1626,1627,410,3758,666660
1627,1628,296,2884,481592
1628,1629,322,3202,524216
1629,1630,271,2195,441459
1630,1631,304,2396,495520
1631,1632,194,1555,316414
1632,1633,409,4204,667488
1633,1634,466,3524,760978
1634,1635,278,2399,454252
1635,1636,329,2900,537915
1636,1637,269,2438,440084
1637,1638,328,2677,536936
1638,1639,298,2850,488124
1639,1640,188,1740,308132
1640,1641,313,2760,513320
1641,1642,234,2180,383994
1642,1643,266,2351,436772
1643,1644,302,2547,496186
1644,1645,269,2503,442236
1645,1646,210,1787,345450
1646,1647,335,2486,551410
1647,1648,262,2323,431514
1648,1649,315,3178,519120
1649,1650,232,1890,382568
1650,1651,401,4437,661650
1651,1652,198,1861,326898
1652,1653,279,2352,460908
1653,1654,309,2616,510777
1654,1655,274,2253,453196
1655,1656,298,2675,493190
1656,1657,293,2573,485208
1657,1658,304,2630,503728
1658,1659,370,3282,613460
1659,1660,207,1918,343413
1660,1661,312,3433,517920
1661,1662,242,2214,401962
1662,1663,271,2524,450402
1663,1664,266,2218,442358
1664,1665,283,2770,470912
1665,1666,222,2022,369630
1666,1667,333,3007,554778
1667,1668,232,2196,386744
1668,1669,406,3818,677208
1669,1670,265,2316,442285
1670,1671,271,2470,452570
1671,1672,175,1583,292425
1672,1673,249,2524,416328
1673,1674,244,2408,408212
1674,1675,278,2700,465372
1675,1676,225,1985,376875
1676,1677,310,2561,519560
1677,1678,240,2069,402480
1678,1679,315,2833,528570
1679,1680,226,2075,379454
1680,1681,328,3496,551040
1681,1682,292,2508,490852
1682,1683,440,3525,740080
1683,1684,241,2490,405603
1684,1685,370,3124,623080
1685,1686,199,1933,335315
1686,1687,287,2882,483882
1687,1688,280,2279,472360
1688,1689,251,2367,423688
1689,1690,337,2827,569193
1690,1691,289,2666,488410
1691,1692,245,1970,414295
1692,1693,286,2818,483912
1693,1694,212,1959,358916
1694,1695,328,3023,555632
1695,1696,326,2769,552570
1696,1697,318,2727,539328
1697,1698,213,1900,361461
1698,1699,280,2295,475440
1699,1700,236,1907,400964
1700,1701,310,3074,527000
1701,1702,257,2307,437157
1702,1703,329,2803,559958
1703,1704,226,2167,384878
1704,1705,298,2644,507792
1705,1706,241,2305,410905
1706,1707,269,2458,458914
1707,1708,198,1796,337986
1708,1709,359,3013,613172
1709,1710,222,1920,379398
1710,1711,354,3158,605340
1711,1712,236,1979,403796
1712,1713,260,2548,445120
1713,1714,275,2250,471075
1714,1715,252,2213,431928
1715,1716,278,2399,476770
1716,1717,395,4821,677820
1717,1718,192,1765,329664
1718,1719,213,2028,365934
1719,1720,247,2259,424593
1720,1721,313,2857,538360
1721,1722,226,2098,388946
1722,1723,252,2451,433944
1723,1724,181,1664,311863
1724,1725,255,2419,439620
1725,1726,564,4205,972900
1726,1727,271,2645,467746
1727,1728,244,2191,421388
1728,1729,274,3323,473472
1729,1730,344,3192,594776
1730,1731,315,3336,544950
1731,1732,233,2265,403323
1732,1733,245,2276,424340
1733,1734,238,2146,412454
1734,1735,316,3364,547944
1735,1736,259,2546,449365
1736,1737,258,2738,447888
1737,1738,260,2362,451620
1738,1739,295,2945,512710
1739,1740,196,1789,340844
1740,1741,348,3341,605520
1741,1742,328,2911,571048
1742,1743,244,2359,425048
1743,1744,271,2530,472353
1744,1745,257,2594,448208
1745,1746,267,2357,465915
1746,1747,271,2659,473166
1747,1748,212,2147,370364
1748,1749,310,2821,541880
1749,1750,264,2518,461736
1750,1751,282,3055,493500
1751,1752,257,2383,450007
1752,1753,299,3224,523848
1753,1754,206,2006,361118
1754,1755,391,3417,685814
1755,1756,217,1962,380835
1756,1757,237,2365,416172
1757,1758,233,2299,409381
1758,1759,289,2482,508062
1759,1760,258,2149,453822
1760,1761,220,2262,387200
1761,1762,297,2341,523017
1762,1763,273,2650,481026
1763,1764,244,2394,430172
1764,1765,332,2761,585648
1765,1766,284,2647,501260
1766,1767,237,2284,418542
1767,1768,218,2206,385206
1768,1769,313,3314,553384
1769,1770,214,1930,378566
1770,1771,236,2230,417720
1771,1772,275,2799,487025
1772,1773,308,3056,545776
1773,1774,221,2253,391833
1774,1775,268,2424,475432
1775,1776,252,2688,447300
1776,1777,267,3242,474192
1777,1778,202,1966,358954
1778,1779,245,2387,435610
1779,1780,211,1965,375369
1780,1781,222,2169,395160
1781,1782,227,1933,404287
1782,1783,925,20324,1648350
1783,1784,236,2387,420788
1784,1785,227,2205,404968
1785,1786,245,2457,437325
1786,1787,220,2402,392920
1787,1788,223,2198,398501
1788,1789,259,2494,463092
1789,1790,288,2630,515232
1790,1791,246,2237,440340
1791,1792,217,1933,388647
1792,1793,272,2690,487424
1793,1794,229,2261,410597
1794,1795,265,2599,475410
1795,1796,217,2062,389515
1796,1797,264,2579,474144
1797,1798,259,2392,465423
1798,1799,231,2316,415338
1799,1800,198,2097,356202
1800,1801,268,3003,482400
1801,1802,201,2096,362001
1802,1803,325,2912,585650
1803,1804,178,1647,320934
1804,1805,339,3499,611556
1805,1806,216,2103,389880
1806,1807,235,2723,424410
1807,1808,191,1980,345137
1808,1809,325,3390,587600
1809,1810,205,2058,370845
1810,1811,292,2928,528520
1811,1812,212,2156,383932
1812,1813,228,2332,413136
1813,1814,200,1969,362600
1814,1815,238,2516,431732
1815,1816,174,1670,315810
1816,1817,238,2547,432208
1817,1818,206,1892,374302
1818,1819,260,2595,472680
1819,1820,221,2094,401999
1820,1821,242,2689,440440
1821,1822,307,3501,559047
1822,1823,449,4013,818078
1823,1824,195,1863,355485
1824,1825,232,2437,423168
1825,1826,190,2090,346750
1826,1827,254,2678,463804
1827,1828,247,2325,451269
1828,1829,213,2052,389364
1829,1830,183,1754,334707
1830,1831,247,2381,452010
1831,1832,263,2225,481553
1832,1833,288,2657,527616
1833,1834,254,2300,465582
1834,1835,258,2499,473172
1835,1836,252,2326,462420
1836,1837,331,3798,607716
1837,1838,182,1803,334334
1838,1839,213,2059,391494
1839,1840,168,1771,308952
1840,1841,246,2527,452640
1841,1842,256,2573,471296
1842,1843,295,2814,543390
1843,1844,193,2169,355699
1844,1845,267,2480,492348
1845,1846,211,2064,389295
1846,1847,241,2408,444886
1847,1848,204,2175,376788
1848,1849,283,3574,522984
1849,1850,241,2498,445609
1850,1851,275,2904,508750
1851,1852,173,1878,320223
1852,1853,226,2756,418552
1853,1854,180,1822,333540
1854,1855,273,2488,506142
1855,1856,231,2786,428505
1856,1857,311,3234,577216
1857,1858,216,2217,401112
1858,1859,239,2175,444062
