bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
1056,1057,35,36960,30736332
1057,1058,25,26425,21315713
1058,1059,24,25392,11849653
1059,1060,34,36006,24303066
1060,1061,28,29680,19900289
1061,1062,27,28647,19210187
1062,1063,30,31860,22630625
1063,1064,21,22323,15967566
1064,1065,21,22344,19919523
1065,1066,23,24495,17229709
1066,1067,19,20254,16159033
1067,1068,24,25608,20080556
1068,1069,25,26700,21135737
1069,1070,24,25656,17303608
1070,1071,24,25680,23383608
1071,1072,18,19278,14540190
1072,1073,27,28944,23638673
1073,1074,27,28971,20853271
1074,1075,20,21480,16269299
1075,1076,24,25800,18800411
1076,1077,19,20444,13385614
1077,1078,31,33387,31009048
1078,1079,18,19404,12278835
1079,1080,18,19422,15613562
1080,1081,31,33480,21223532
1081,1082,14,15134,8478255
1082,1083,13,14066,9587280
1083,1084,26,28158,22310987
1084,1085,21,22764,18085809
1085,1086,19,20615,11787500
1086,1087,17,18462,17235167
1087,1088,30,32610,18967160
1088,1089,15,16320,10211386
1089,1090,18,19602,11612846
1090,1091,14,15260,10304183
1091,1092,25,27275,18049454
1092,1093,20,21840,20558563
1093,1094,24,26232,23672869
1094,1095,15,16410,12541067
1095,1096,28,30660,24784540
1096,1097,26,28496,21684612
1097,1098,29,31813,18528245
1098,1099,17,18666,15044739
1099,1100,26,28574,18325710
1100,1101,23,25300,26277639
1101,1102,25,27525,21669753
1102,1103,18,19836,11143380
1103,1104,22,24266,18896259
1104,1105,18,19872,12272826
1105,1106,16,17680,11489710
1106,1107,20,22120,20107414
1107,1108,20,22140,16023537
1108,1109,18,19944,17300301
1109,1110,18,19962,16824150
1110,1111,27,29970,15105798
1111,1112,22,24442,19301137
1112,1113,19,21128,18720338
1113,1114,27,30051,25944293
1114,1115,25,27850,24518813
1115,1116,20,22300,15577945
1116,1117,23,25668,14952817
1117,1118,20,22340,13881257
1118,1119,21,23478,15487172
1119,1120,28,31332,24202311
1120,1121,12,13440,12103591
1121,1122,22,24662,11622582
1122,1123,18,20196,15488361
1123,1124,18,20214,9635228
1124,1125,18,20232,11212834
1125,1126,23,25875,18372649
1126,1127,26,29276,25473914
1127,1128,26,29302,15458313
1128,1129,14,15792,11729373
1129,1130,15,16935,12005424
1130,1131,19,21470,11977631
1131,1132,24,27144,14588107
1132,1133,21,23772,19447438
1133,1134,27,30591,28089850
1134,1135,19,21546,16190702
1135,1136,24,27240,18160113
1136,1137,18,20448,13571544
1137,1138,16,18192,11064983
1138,1139,13,14794,11840520
1139,1140,24,27336,16335442
1140,1141,16,18240,11007873
1141,1142,23,26243,23888650
1142,1143,15,17130,9410947
1143,1144,12,13716,8036225
1144,1145,28,32032,28441356
1145,1146,12,13740,8520191
1146,1147,19,21774,17570614
1147,1148,15,17205,12914593
1148,1149,17,19516,17248618
1149,1150,14,16086,11224044
1150,1151,25,28750,18457558
1151,1152,24,27624,25936258
1152,1153,14,16128,13272802
1153,1154,15,17295,12409355
1154,1155,15,17310,11885956
1155,1156,28,32340,24379932
1156,1157,22,25432,21119681
1157,1158,15,17355,15364444
1158,1159,19,22002,19305565
1159,1160,20,23180,17338443
1160,1161,16,18560,17501180
1161,1162,25,29025,19596600
1162,1163,28,32536,15851765
1163,1164,25,29075,23512234
1164,1165,25,29100,20093493
1165,1166,20,23300,16496906
1166,1167,16,18656,10732535
1167,1168,18,21006,12006203
1168,1169,15,17520,10354047
1169,1170,17,19873,15703396
1170,1171,25,29250,25143952
1171,1172,15,17565,12861810
1172,1173,19,22268,13117848
1173,1174,17,19941,14434420
1174,1175,20,23480,25087651
1175,1176,19,22325,16755974
1176,1177,20,23520,15644077
1177,1178,18,21186,18507249
1178,1179,19,22382,18648907
1179,1180,13,15327,12116348
1180,1181,15,17700,10198958
1181,1182,11,12991,12373406
1182,1183,21,24822,13991326
1183,1184,18,21294,12171507
1184,1185,13,15392,13879037
1185,1186,23,27255,20037095
1186,1187,18,21348,12516786
1187,1188,27,32049,22526965
1188,1189,14,16632,7307006
1189,1190,27,32103,26660298
1190,1191,24,28560,23386218
1191,1192,15,17865,14709406
1192,1193,13,15496,9375669
1193,1194,24,28632,23506799
1194,1195,15,17910,11924769
1195,1196,23,27485,23059854
1196,1197,25,29900,20342039
1197,1198,16,19152,11883615
1198,1199,19,22762,20169260
1199,1200,21,25179,21812864
1200,1201,28,33600,15141409
1201,1202,21,25221,18578222
1202,1203,12,14424,7527756
1203,1204,21,25263,18666429
1204,1205,22,26488,20977821
1205,1206,23,27715,19285639
1206,1207,22,26532,17076504
1207,1208,12,14484,7859441
1208,1209,22,26576,19773988
1209,1210,20,24180,11551274
1210,1211,14,16940,12908860
1211,1212,25,30275,20193718
1212,1213,14,16968,12477548
1213,1214,27,32751,22051564
1214,1215,16,19424,11995990
1215,1216,21,25515,15277340
1216,1217,19,23104,17446121
1217,1218,15,18255,15632504
1218,1219,25,30450,18445541
1219,1220,16,19504,15236376
1220,1221,22,26840,23183992
1221,1222,20,24420,16587207
1222,1223,20,24440,15262400
1223,1224,23,28129,20407016
1224,1225,16,19584,11399311
1225,1226,13,15925,11645869
1226,1227,15,18390,11038973
1227,1228,18,22086,14358691
1228,1229,12,14736,11093144
1229,1230,25,30725,19383489
1230,1231,15,18450,13799754
1231,1232,21,25851,13249869
1232,1233,15,18480,7832855
1233,1234,20,24660,24534131
1234,1235,19,23446,16254344
1235,1236,20,24700,6960154
1236,1237,16,19776,11236202
1237,1238,16,19792,11158397
1238,1239,15,18570,13485135
1239,1240,17,21063,18877606
1240,1241,26,32240,33072915
1241,1242,10,12410,7617298
1242,1243,15,18630,13914138
1243,1244,18,22374,15646430
1244,1245,26,32344,25083277
1245,1246,23,28635,22332385
1246,1247,24,29904,20276614
1247,1248,12,14964,13932015
1248,1249,23,28704,30417087
1249,1250,18,22482,19961294
1250,1251,24,30000,23940950
1251,1252,18,22518,13500527
1252,1253,20,25040,17109716
1253,1254,15,18795,13838320
1254,1255,19,23826,14933087
1255,1256,18,22590,17716329
1256,1257,19,23864,19108728
1257,1258,15,18855,16083068
1258,1259,11,13838,12717521
1259,1260,15,18885,8759915
1260,1261,21,26460,15375815
1261,1262,13,16393,11700304
1262,1263,16,20192,14779059
1263,1264,16,20208,10684434
1264,1265,19,24016,22245138
1265,1266,23,29095,20957481
1266,1267,19,24054,14445047
1267,1268,16,20272,11952278
1268,1269,16,20288,12374076
1269,1270,20,25380,21317355
1270,1271,19,24130,20559299
1271,1272,18,22878,14280844
1272,1273,20,25440,17385926
1273,1274,19,24187,18764703
1274,1275,21,26754,18294270
1275,1276,23,29325,17627696
1276,1277,21,26796,21383664
1277,1278,15,19155,12857047
1278,1279,20,25560,16227831
1279,1280,20,25580,18917671
1280,1281,13,16640,16810956
1281,1282,25,32025,21591198
1282,1283,17,21794,12780690
1283,1284,15,19245,14611712
1284,1285,21,26964,11318398
1285,1286,17,21845,16152848
1286,1287,17,21862,13269720
1287,1288,20,25740,19589157
1288,1289,17,21896,10464645
1289,1290,13,16757,11213073
1290,1291,25,32250,18920532
1291,1292,17,21947,15550131
1292,1293,22,28424,26238130
1293,1294,16,20688,12134658
1294,1295,21,27174,20654842
1295,1296,16,20720,11723036
1296,1297,23,29808,24420872
1297,1298,8,10376,7619848
1298,1299,19,24662,18308500
1299,1300,9,11691,9967868
1300,1301,19,24700,19088106
1301,1302,22,28622,19747820
1302,1303,19,24738,25937057
1303,1304,21,27363,20823090
1304,1305,25,32600,22798330
1305,1306,21,27405,19099507
1306,1307,13,16978,9304248
1307,1308,19,24833,19382353
1308,1309,19,24852,20459384
1309,1310,20,26180,20627915
1310,1311,13,17030,11163177
1311,1312,16,20976,21067174
1312,1313,9,11808,9693775
1313,1314,27,35451,26030758
1314,1315,10,13140,11867942
1315,1316,17,22355,15679483
1316,1317,24,31584,28655293
1317,1318,22,28974,22358218
1318,1319,24,31632,22882947
1319,1320,14,18466,8888686
1320,1321,24,31680,18997266
1321,1322,15,19815,8935535
1322,1323,17,22474,19975441
1323,1324,26,34398,24680464
1324,1325,21,27804,19186053
1325,1326,14,18550,16836041
1326,1327,17,22542,21324760
1327,1328,18,23886,10348319
1328,1329,15,19920,15414375
1329,1330,15,19935,18260364
1330,1331,15,19950,12534761
1331,1332,13,17303,8661713
1332,1333,14,18648,21089144
1333,1334,17,22661,18855307
1334,1335,14,18676,13850298
1335,1336,22,29370,28616458
1336,1337,10,13360,11907094
1337,1338,12,16044,14243855
1338,1339,12,16056,8259233
1339,1340,14,18746,18297491
1340,1341,20,26800,18026656
1341,1342,29,38889,37459061
1342,1343,13,17446,19348269
1343,1344,16,21488,10353905
1344,1345,13,17472,11417352
1345,1346,11,14795,12065040
1346,1347,21,28266,13915858
1347,1348,11,14817,9390052
1348,1349,15,20220,18897075
1349,1350,13,17537,15401655
1350,1351,9,12150,13342692
1351,1352,12,16212,13925368
1352,1353,13,17576,13062411
1353,1354,13,17589,15551448
1354,1355,13,17602,9862161
1355,1356,21,28455,19104558
1356,1357,14,18984,13708417
1357,1358,9,12213,11083553
1358,1359,18,24444,18374180
1359,1360,10,13590,6544808
1360,1361,16,21760,22764953
1361,1362,17,23137,14095833
1362,1363,22,29964,27782460
1363,1364,18,24534,19143618
1364,1365,18,24552,14383068
1365,1366,20,27300,17471241
1366,1367,13,17758,11168911
1367,1368,16,21872,22424853
1368,1369,16,21888,14262984
1369,1370,14,19166,19701445
1370,1371,18,24660,19545613
1371,1372,14,19194,18838603
1372,1373,10,13720,10204429
1373,1374,15,20595,14735398
1374,1375,11,15114,9955845
1375,1376,16,22000,11498018
1376,1377,15,20640,16893406
1377,1378,21,28917,20772135
1378,1379,12,16536,9676259
1379,1380,14,19306,15145158
1380,1381,16,22080,16372090
1381,1382,13,17953,10444953
1382,1383,16,22112,13717008
1383,1384,13,17979,13560174
1384,1385,11,15224,11973263
1385,1386,13,18005,16867205
1386,1387,20,27720,19437412
1387,1388,15,20805,18990688
1388,1389,13,18044,16050867
1389,1390,17,23613,16357721
1390,1391,15,20850,14802287
1391,1392,15,20865,16116652
1392,1393,18,25056,11275967
1393,1394,17,23681,17606909
1394,1395,11,15334,14317195
1395,1396,19,26505,28109893
1396,1397,12,16752,13549267
1397,1398,13,18161,12954916
1398,1399,11,15378,13989981
1399,1400,24,33576,17879586
1400,1401,19,26600,21243357
1401,1402,18,25218,19373551
1402,1403,13,18226,11681447
1403,1404,18,25254,14343028
1404,1405,13,18252,12581640
1405,1406,19,26695,9867041
1406,1407,12,16872,13712535
1407,1408,11,15477,9214406
1408,1409,19,26752,15724496
1409,1410,28,39452,16747020
1410,1411,24,33840,23681099
1411,1412,19,26809,21877219
1412,1413,10,14120,14406411
1413,1414,13,18369,14775893
1414,1415,18,25452,21725302
1415,1416,12,16980,12183806
1416,1417,17,24072,17169144
1417,1418,12,17004,11739516
1418,1419,21,29778,20483093
1419,1420,24,34056,21623194
1420,1421,16,22720,12307205
1421,1422,17,24157,26393102
1422,1423,22,31284,27115633
1423,1424,17,24191,17003317
1424,1425,17,24208,14741861
1425,1426,21,29925,20258163
1426,1427,16,22816,12905854
1427,1428,17,24259,9370872
1428,1429,10,14280,10171361
1429,1430,14,20006,15056444
1430,1431,13,18590,16721133
1431,1432,17,24327,19305236
1432,1433,20,28640,23113357
1433,1434,10,14330,9599552
1434,1435,17,24378,16208200
1435,1436,17,24395,14154808
1436,1437,12,17232,15816577
1437,1438,10,14370,9681632
1438,1439,14,20132,14119706
1439,1440,18,25902,18463418
1440,1441,16,23040,11200718
1441,1442,14,20174,11941122
1442,1443,17,24514,18049800
1443,1444,10,14430,11294760
1444,1445,12,17328,17003948
1445,1446,19,27455,18284765
1446,1447,20,28920,26025305
1447,1448,10,14470,6626778
1448,1449,11,15928,10448602
1449,1450,9,13041,10947966
1450,1451,15,21750,15307922
1451,1452,14,20314,20593726
1452,1453,14,20328,20489153
1453,1454,21,30513,32241460
1454,1455,24,34896,23798650
1455,1456,18,26190,22153223
1456,1457,16,23296,15921291
1457,1458,15,21855,13707683
1458,1459,22,32076,25105592
1459,1460,17,24803,20824390
1460,1461,9,13140,10570795
1461,1462,17,24837,10529725
1462,1463,13,19006,14544124
1463,1464,14,20482,12209723
1464,1465,12,17568,17002009
1465,1466,10,14650,12215855
1466,1467,19,27854,19947980
1467,1468,9,13203,8935713
1468,1469,11,16148,13800518
1469,1470,16,23504,19368741
1470,1471,11,16170,13838407
1471,1472,23,33833,27085227
1472,1473,18,26496,18088450
1473,1474,22,32406,24290096
1474,1475,13,19162,14163710
1475,1476,12,17700,10151018
1476,1477,17,25092,15066119
1477,1478,13,19201,10639834
1478,1479,12,17736,15312835
1479,1480,19,28101,23168693
1480,1481,12,17760,17422923
1481,1482,13,19253,13774952
1482,1483,18,26676,18527963
1483,1484,11,16313,8550214
1484,1485,18,26712,24032256
1485,1486,15,22275,15438093
1486,1487,18,26748,19404148
1487,1488,10,14870,11756887
1488,1489,7,10416,2817166
1489,1490,14,20846,15763755
1490,1491,19,28310,13584104
1491,1492,8,11928,6868869
1492,1493,14,20888,15828900
1493,1494,14,20902,11178562
1494,1495,10,14940,9507310
1495,1496,18,26910,16137414
1496,1497,19,28424,18727244
1497,1498,11,16467,11876720
1498,1499,12,17976,18029417
1499,1500,12,17988,13662014
1500,1501,11,16500,10187914
1501,1502,19,28519,14179382
1502,1503,8,12016,10084445
1503,1504,13,19539,9490925
1504,1505,14,21056,17010543
1505,1506,16,24080,19703184
1506,1507,14,21084,12601737
1507,1508,13,19591,16874308
1508,1509,11,16588,9761042
1509,1510,5,7545,5786299
1510,1511,11,16610,11414391
1511,1512,13,19643,8656694
1512,1513,9,13608,10119654
1513,1514,18,27234,21806317
1514,1515,8,12112,11601530
1515,1516,16,24240,15842685
1516,1517,7,10612,5891803
1517,1518,19,28823,27576988
1518,1519,14,21252,12135322
1519,1520,16,24304,19237259
1520,1521,12,18240,15179119
1521,1522,12,18252,20911526
1522,1523,15,22830,14673234
1523,1524,13,19799,19257458
1524,1525,7,10668,6281989
1525,1526,14,21350,14056592
1526,1527,10,15260,9062400
1527,1528,11,16797,14793201
1528,1529,12,18336,16508042
1529,1530,10,15290,10412381
1530,1531,10,15300,8965076
1531,1532,11,16841,7690183
1532,1533,10,15320,10826759
1533,1534,7,10731,7714116
1534,1535,12,18408,9618696
1535,1536,13,19955,13574353
1536,1537,12,18432,14337759
1537,1538,11,16907,14843337
1538,1539,14,21532,20569502
1539,1540,20,30780,17695964
1540,1541,10,15400,6923674
1541,1542,6,9246,8119955
1542,1543,8,12336,9015241
1543,1544,9,13887,8119506
1544,1545,9,13896,12587912
1545,1546,8,12360,7335156
1546,1547,22,34012,22804415
1547,1548,17,26299,17900242
1548,1549,14,21672,16886043
1549,1550,13,20137,9345585
1550,1551,8,12400,12505301
1551,1552,8,12408,9988250
1552,1553,13,20176,13051161
1553,1554,7,10871,7948436
1554,1555,10,15540,6344634
1555,1556,13,20215,17533034
1556,1557,13,20228,8241082
1557,1558,11,17127,9583461
1558,1559,8,12464,7945833
1559,1560,12,18708,14929399
1560,1561,14,21840,11353609
1561,1562,16,24976,19775476
1562,1563,10,15620,14317326
1563,1564,12,18756,14039607
1564,1565,10,15640,10227166
1565,1566,13,20345,16848120
1566,1567,12,18792,19206418
1567,1568,15,23505,16085975
1568,1569,11,17248,14466088
1569,1570,7,10983,9690436
1570,1571,9,14130,9273740
1571,1572,15,23565,12197061
1572,1573,10,15720,11649642
1573,1574,10,15730,15016571
1574,1575,17,26758,17168595
1575,1576,19,29925,22143641
1576,1577,10,15760,14260921
1577,1578,4,6308,5936527
1578,1579,6,9468,6768790
1579,1580,11,17369,8657409
1580,1581,10,15800,9655465
1581,1582,12,18972,16909601
1582,1583,12,18984,15381188
1583,1584,7,11081,12027461
1584,1585,11,17424,16038208
1585,1586,11,17435,9233833
1586,1587,9,14274,3237872
1587,1588,9,14283,11431212
1588,1589,6,9528,7317671
1589,1590,6,9534,2059958
1590,1591,8,12720,5629805
1591,1592,9,14319,11293737
1592,1593,18,28656,21358782
1593,1594,6,9558,5712752
1594,1595,13,20722,18469819
1595,1596,12,19140,14937385
1596,1597,15,23940,9263783
1597,1598,8,12776,9806288
1598,1599,8,12784,6356476
1599,1600,8,12792,5726095
1600,1601,11,17600,12962133
1601,1602,13,20813,20904232
1602,1603,11,17622,15639766
1603,1604,13,20839,10626872
1604,1605,14,22456,12133218
1605,1606,13,20865,11184824
1606,1607,10,16060,3720380
1607,1608,19,30533,15199889
1608,1609,10,16080,10411219
1609,1610,10,16090,10660631
1610,1611,12,19320,16569773
1611,1612,12,19332,20241720
1612,1613,10,16120,14169777
1613,1614,8,12904,4093393
1614,1615,12,19368,12086730
1615,1616,10,16150,10455967
1616,1617,9,14544,11873855
1617,1618,10,16170,8314095
1618,1619,12,19416,10375646
1619,1620,11,17809,4136244
1620,1621,9,14580,7403880
1621,1622,11,17831,9409125
1622,1623,13,21086,16949108
1623,1624,16,25968,10474010
1624,1625,7,11368,3255602
1625,1626,7,11375,1248360
1626,1627,19,30894,21800481
1627,1628,7,11389,3614261
1628,1629,12,19536,10016823
1629,1630,8,13032,13608785
1630,1631,8,13040,3628878
1631,1632,8,13048,13830957
1632,1633,11,17952,10845542
1633,1634,13,21229,10243415
1634,1635,8,13072,7260057
1635,1636,11,17985,14319783
1636,1637,6,9816,7349628
1637,1638,9,14733,10462403
1638,1639,7,11466,6157113
1639,1640,11,18029,15714874
1640,1641,5,8200,7405143
1641,1642,10,16410,15859831
1642,1643,18,29556,26850752
1643,1644,13,21359,16978495
1644,1645,3,4932,5243611
1645,1646,9,14805,10430954
1646,1647,12,19752,19082449
1647,1648,8,13176,9042729
1648,1649,9,14832,10975381
1649,1650,13,21437,16990728
1650,1651,11,18150,6105251
1651,1652,13,21463,13104078
1652,1653,15,24780,11356063
1653,1654,10,16530,11441630
1654,1655,7,11578,8085251
1655,1656,16,26480,24106290
1656,1657,9,14904,6218360
1657,1658,7,11599,5832054
1658,1659,13,21554,16936847
1659,1660,13,21567,14585592
1660,1661,13,21580,17097883
1661,1662,8,13288,12699653
1662,1663,17,28254,16773799
1663,1664,10,16630,13835732
1664,1665,7,11648,9193976
1665,1666,10,16650,13185370
