bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
1172,1173,75,564,87900
1173,1174,104,630,121992
1174,1175,87,571,102138
1175,1176,104,530,122200
1176,1177,182,1517,214032
1177,1178,77,613,90629
1178,1179,96,715,113088
1179,1180,87,686,102573
1180,1181,87,661,102660
1181,1182,56,474,66136
1182,1183,96,704,113472
1183,1184,82,590,97006
1184,1185,78,608,92352
1185,1186,160,955,189600
1186,1187,105,886,124530
1187,1188,77,609,91399
1188,1189,140,1423,166320
1189,1190,57,419,67773
1190,1191,143,1442,170170
1191,1192,77,602,91707
1192,1193,90,778,107280
1193,1194,69,499,82317
1194,1195,104,798,124176
1195,1196,66,557,78870
1196,1197,82,766,98072
1197,1198,95,794,113715
1198,1199,86,769,103028
1199,1200,72,555,86328
1200,1201,134,979,160800
1201,1202,71,530,85271
1202,1203,90,709,108180
1203,1204,92,693,110676
1204,1205,103,744,124012
1205,1206,82,578,98810
1206,1207,109,862,131454
1207,1208,73,631,88111
1208,1209,143,1042,172744
1209,1210,78,624,94302
1210,1211,162,1024,196020
1211,1212,61,534,73871
1212,1213,174,1380,210888
1213,1214,173,893,209849
1214,1215,93,680,112902
1215,1216,82,668,99630
1216,1217,113,1167,137408
1217,1218,79,712,96143
1218,1219,91,800,110838
1219,1220,69,540,84111
1220,1221,82,622,100040
1221,1222,103,773,125763
1222,1223,96,729,117312
1223,1224,69,554,84387
1224,1225,104,871,127296
1225,1226,71,605,86975
1226,1227,76,648,93176
1227,1228,76,542,93252
1228,1229,95,732,116660
1229,1230,64,515,78656
1230,1231,85,656,104550
1231,1232,63,495,77553
1232,1233,93,772,114576
1233,1234,105,570,129465
1234,1235,59,457,72806
1235,1236,75,603,92625
1236,1237,91,732,112476
1237,1238,67,616,82879
1238,1239,107,729,132466
1239,1240,95,667,117705
1240,1241,82,674,101680
1241,1242,151,663,187391
1242,1243,90,714,111780
1243,1244,111,661,137973
1244,1245,75,536,93300
1245,1246,66,508,82170
1246,1247,94,678,117124
1247,1248,84,670,104748
1248,1249,65,495,81120
1249,1250,59,502,73691
1250,1251,77,531,96250
1251,1252,69,478,86319
1252,1253,84,735,105168
1253,1254,52,396,65156
1254,1255,74,670,92796
1255,1256,67,537,84085
1256,1257,69,582,86664
1257,1258,49,400,61593
1258,1259,93,775,116994
1259,1260,62,566,78058
1260,1261,122,861,153720
1261,1262,77,757,97097
1262,1263,131,1411,165322
1263,1264,68,600,85884
1264,1265,96,741,121344
1265,1266,86,825,108790
1266,1267,74,558,93684
1267,1268,90,662,114030
1268,1269,80,664,101440
1269,1270,63,557,79947
1270,1271,96,612,121920
1271,1272,65,457,82615
1272,1273,101,832,128472
1273,1274,56,430,71288
1274,1275,102,809,129948
1275,1276,74,547,94350
1276,1277,89,652,113564
1277,1278,90,615,114930
1278,1279,275,1022,351450
1279,1280,71,629,90809
1280,1281,158,1648,202240
1281,1282,73,554,93513
1282,1283,115,801,147430
1283,1284,77,615,98791
1284,1285,113,871,145092
1285,1286,78,538,100230
1286,1287,85,571,109310
1287,1288,80,597,102960
1288,1289,112,850,144256
1289,1290,71,571,91519
1290,1291,98,720,126420
1291,1292,77,608,99407
1292,1293,117,783,151164
1293,1294,72,497,93096
1294,1295,135,834,174690
1295,1296,96,590,124320
1296,1297,112,556,145152
1297,1298,75,409,97275
1298,1299,102,674,132396
1299,1300,70,498,90930
1300,1301,107,631,139100
1301,1302,52,409,67652
1302,1303,445,2163,579390
1303,1304,84,530,109452
1304,1305,106,719,138224
1305,1306,75,637,97875
1306,1307,124,748,161944
1307,1308,90,633,117630
1308,1309,114,744,149112
1309,1310,82,600,107338
1310,1311,137,772,179470
1311,1312,81,692,106191
1312,1313,95,534,124640
1313,1314,72,637,94536
1314,1315,105,640,137970
1315,1316,87,559,114405
1316,1317,104,925,136864
1317,1318,86,670,113262
1318,1319,89,588,117302
1319,1320,68,473,89692
1320,1321,130,977,171600
1321,1322,69,466,91149
1322,1323,98,703,129556
1323,1324,123,1005,162729
1324,1325,92,675,121808
1325,1326,60,425,79500
1326,1327,99,748,131274
1327,1328,87,706,115449
1328,1329,104,700,138112
1329,1330,119,1067,158151
1330,1331,110,914,146300
1331,1332,68,609,90508
1332,1333,150,940,199800
1333,1334,81,706,107973
1334,1335,108,862,144072
1335,1336,81,553,108135
1336,1337,113,851,150968
1337,1338,83,595,110971
1338,1339,101,643,135138
1339,1340,77,639,103103
1340,1341,116,756,155440
1341,1342,87,616,116667
1342,1343,104,625,139568
1343,1344,78,525,104754
1344,1345,215,1435,288960
1345,1346,79,564,106255
1346,1347,128,762,172288
1347,1348,70,555,94290
1348,1349,104,544,140192
1349,1350,58,373,78242
1350,1351,113,668,152550
1351,1352,68,482,91868
1352,1353,87,544,117624
1353,1354,69,472,93357
1354,1355,136,1028,184144
1355,1356,66,545,89430
1356,1357,128,720,173568
1357,1358,75,475,101775
1358,1359,117,836,158886
1359,1360,63,449,85617
1360,1361,108,776,146880
1361,1362,57,455,77577
1362,1363,95,552,129390
1363,1364,75,408,102225
1364,1365,84,562,114576
1365,1366,79,488,107835
1366,1367,84,497,114744
1367,1368,67,468,91589
1368,1369,129,790,176472
1369,1370,70,390,95830
1370,1371,82,434,112340
1371,1372,57,459,78147
1372,1373,84,675,115248
1373,1374,77,536,105721
1374,1375,83,685,114042
1375,1376,93,757,127875
1376,1377,95,717,130720
1377,1378,100,692,137700
1378,1379,86,637,118508
1379,1380,72,517,99288
1380,1381,124,922,171120
1381,1382,60,469,82860
1382,1383,93,603,128526
1383,1384,57,347,78831
1384,1385,84,559,116256
1385,1386,133,986,184205
1386,1387,74,592,102564
1387,1388,60,342,83220
1388,1389,63,445,87444
1389,1390,65,436,90285
1390,1391,81,499,112590
1391,1392,92,614,127972
1392,1393,105,653,146160
1393,1394,49,379,68257
1394,1395,97,954,135218
1395,1396,89,757,124155
1396,1397,1488,2009,2077248
1397,1398,64,508,89408
1398,1399,71,595,99258
1399,1400,61,474,85339
1400,1401,198,1201,277200
1401,1402,120,943,168120
1402,1403,84,611,117768
1403,1404,60,460,84180
1404,1405,67,464,94068
1405,1406,55,490,77275
1406,1407,70,478,98420
1407,1408,80,753,112560
1408,1409,95,968,133760
1409,1410,49,345,69041
1410,1411,67,556,94470
1411,1412,68,487,95948
1412,1413,74,653,104488
1413,1414,91,875,128583
1414,1415,81,569,114534
1415,1416,64,506,90560
1416,1417,179,1129,253464
1417,1418,67,620,94939
1418,1419,73,622,103514
1419,1420,49,378,69531
1420,1421,114,840,161880
1421,1422,47,413,66787
1422,1423,76,577,108072
1423,1424,60,526,85380
1424,1425,106,685,150944
1425,1426,58,464,82650
1426,1427,80,621,114080
1427,1428,89,621,127003
1428,1429,124,979,177072
1429,1430,54,495,77166
1430,1431,93,752,132990
1431,1432,65,578,93015
1432,1433,74,555,105968
1433,1434,53,445,75949
1434,1435,175,950,250950
1435,1436,36,305,51660
1436,1437,64,454,91904
1437,1438,72,589,103464
1438,1439,80,585,115040
1439,1440,79,584,113681
1440,1441,74,539,106560
1441,1442,56,451,80696
1442,1443,60,499,86520
1443,1444,66,450,95238
1444,1445,84,519,121296
1445,1446,75,520,108375
1446,1447,83,514,120018
1447,1448,68,482,98396
1448,1449,87,492,125976
1449,1450,82,520,118818
1450,1451,79,496,114550
1451,1452,70,512,101570
1452,1453,94,689,136488
1453,1454,63,456,91539
1454,1455,69,507,100326
1455,1456,67,556,97485
1456,1457,68,546,99008
1457,1458,51,418,74307
1458,1459,84,550,122472
1459,1460,50,371,72950
1460,1461,111,735,162060
1461,1462,69,460,100809
1462,1463,79,562,115498
1463,1464,55,404,80465
1464,1465,81,580,118584
1465,1466,65,438,95225
1466,1467,193,654,282938
1467,1468,91,606,133497
1468,1469,83,510,121844
1469,1470,71,569,104299
1470,1471,109,965,160230
1471,1472,51,395,75021
1472,1473,108,1028,158976
1473,1474,62,363,91326
1474,1475,70,600,103180
1475,1476,56,374,82600
1476,1477,80,514,118080
1477,1478,70,433,103390
1478,1479,66,472,97548
1479,1480,63,444,93177
1480,1481,88,638,130240
1481,1482,68,529,100708
1482,1483,75,695,111150
1483,1484,67,448,99361
1484,1485,63,522,93492
1485,1486,71,606,105435
1486,1487,66,474,98076
1487,1488,1409,3140,2095183
1488,1489,198,1684,294624
1489,1490,47,428,69983
1490,1491,71,608,105790
1491,1492,69,513,102879
1492,1493,89,566,132788
1493,1494,55,500,82115
1494,1495,76,580,113544
1495,1496,69,541,103155
1496,1497,46,415,68816
1497,1498,52,404,77844
1498,1499,65,545,97370
1499,1500,49,375,73451
1500,1501,160,1538,240000
1501,1502,50,423,75050
1502,1503,64,484,96128
1503,1504,58,412,87174
1504,1505,91,779,136864
1505,1506,58,411,87290
1506,1507,56,486,84336
1507,1508,53,388,79871
1508,1509,65,499,98020
1509,1510,71,481,107139
1510,1511,65,517,98150
1511,1512,57,401,86127
1512,1513,76,743,114912
1513,1514,55,409,83215
1514,1515,68,596,102952
1515,1516,55,536,83325
1516,1517,72,630,109152
1517,1518,60,511,91020
1518,1519,83,430,125994
1519,1520,51,437,77469
1520,1521,89,609,135280
1521,1522,92,724,139932
1522,1523,69,539,105018
1523,1524,49,439,74627
1524,1525,94,777,143256
1525,1526,60,480,91500
1526,1527,71,525,108346
1527,1528,50,486,76350
1528,1529,82,613,125296
1529,1530,50,395,76450
1530,1531,66,587,100980
1531,1532,69,590,105639
1532,1533,74,577,113368
1533,1534,45,359,68985
1534,1535,76,701,116584
1535,1536,51,427,78285
1536,1537,71,660,109056
1537,1538,38,398,58406
1538,1539,66,566,101508
1539,1540,46,378,70794
1540,1541,65,634,100100
1541,1542,41,381,63181
1542,1543,63,542,97146
1543,1544,47,354,72521
1544,1545,64,569,98816
1545,1546,42,413,64890
1546,1547,38,354,58748
1547,1548,50,460,77350
1548,1549,44,403,68112
1549,1550,38,315,58862
1550,1551,52,485,80600
1551,1552,47,391,72897
1552,1553,66,578,102432
1553,1554,36,367,55908
1554,1555,88,676,136752
1555,1556,176,873,273680
1556,1557,77,448,119812
1557,1558,38,306,59166
1558,1559,79,525,123082
1559,1560,55,523,85745
1560,1561,56,526,87360
1561,1562,44,382,68684
1562,1563,51,390,79662
1563,1564,40,386,62520
1564,1565,76,658,118864
1565,1566,60,571,93900
1566,1567,57,451,89262
1567,1568,65,531,101855
1568,1569,68,773,106624
1569,1570,30,271,47070
1570,1571,53,458,83210
1571,1572,49,494,76979
1572,1573,54,464,84888
1573,1574,55,446,86515
1574,1575,79,476,124346
1575,1576,32,273,50400
1576,1577,55,486,86680
1577,1578,44,478,69388
1578,1579,52,445,82056
1579,1580,29,278,45791
1580,1581,53,595,83740
1581,1582,55,465,86955
1582,1583,57,415,90174
1583,1584,44,376,69652
1584,1585,77,604,121968
1585,1586,44,409,69740
1586,1587,58,483,91988
1587,1588,38,350,60306
1588,1589,58,486,92104
1589,1590,48,508,76272
1590,1591,45,411,71550
1591,1592,39,405,62049
1592,1593,65,537,103480
1593,1594,33,305,52569
1594,1595,42,426,66948
1595,1596,44,366,70180
1596,1597,81,545,129276
1597,1598,36,364,57492
1598,1599,63,561,100674
1599,1600,34,307,54366
1600,1601,72,763,115200
1601,1602,46,487,73646
1602,1603,52,387,83304
1603,1604,40,423,64120
1604,1605,56,531,89824
1605,1606,45,434,72225
1606,1607,80,637,128480
1607,1608,57,521,91599
1608,1609,57,412,91656
1609,1610,51,420,82059
1610,1611,74,601,119140
1611,1612,43,262,69273
1612,1613,70,410,112840
1613,1614,46,267,74198
1614,1615,72,449,116208
1615,1616,65,442,104975
1616,1617,78,419,126048
1617,1618,106,755,171402
1618,1619,73,445,118114
1619,1620,72,464,116568
1620,1621,67,428,108540
1621,1622,71,487,115091
1622,1623,73,498,118406
1623,1624,73,475,118479
1624,1625,74,583,120176
1625,1626,55,410,89375
1626,1627,74,459,120324
1627,1628,50,469,81350
1628,1629,60,494,97680
1629,1630,36,343,58644
1630,1631,58,456,94540
1631,1632,48,442,78288
1632,1633,84,782,137088
1633,1634,54,553,88182
1634,1635,46,366,75164
1635,1636,33,292,53955
1636,1637,37,414,60532
1637,1638,43,371,70391
1638,1639,153,2430,250614
1639,1640,45,454,73755
1640,1641,60,534,98400
1641,1642,30,231,49230
1642,1643,42,331,68964
1643,1644,50,508,82150
1644,1645,41,384,67404
1645,1646,29,305,47705
1646,1647,50,462,82300
1647,1648,33,362,54351
1648,1649,92,766,151616
1649,1650,43,433,70907
1650,1651,49,392,80850
1651,1652,50,403,82550
1652,1653,60,434,99120
1653,1654,34,344,56202
1654,1655,43,400,71122
1655,1656,25,220,41375
1656,1657,67,510,110952
1657,1658,41,388,67937
1658,1659,44,462,72952
1659,1660,34,335,56406
1660,1661,41,365,68060
1661,1662,28,282,46508
1662,1663,44,420,73128
1663,1664,36,389,59868
1664,1665,47,525,78208
1665,1666,46,418,76590
1666,1667,45,454,74970
1667,1668,35,372,58345
1668,1669,61,471,101748
1669,1670,43,437,71767
1670,1671,37,350,61790
1671,1672,42,375,70182
1672,1673,42,385,70224
1673,1674,37,393,61901
1674,1675,36,336,60264
1675,1676,39,322,65325
1676,1677,43,402,72068
1677,1678,26,298,43602
1678,1679,31,364,52018
1679,1680,34,334,57086
1680,1681,103,850,173040
1681,1682,36,416,60516
1682,1683,43,434,72326
1683,1684,32,338,53856
1684,1685,74,636,124616
1685,1686,51,480,85935
1686,1687,166,804,279876
1687,1688,30,290,50610
1688,1689,39,343,65832
1689,1690,53,507,89517
1690,1691,45,347,76050
1691,1692,32,264,54112
1692,1693,51,652,86292
1693,1694,32,280,54176
1694,1695,31,354,52514
1695,1696,48,424,81360
1696,1697,40,371,67840
1697,1698,35,337,59395
1698,1699,50,379,84900
1699,1700,27,316,45873
1700,1701,42,418,71400
1701,1702,37,359,62937
1702,1703,25,257,42550
1703,1704,34,330,57902
1704,1705,42,567,71568
1705,1706,165,710,281325
1706,1707,55,554,93830
1707,1708,32,334,54624
1708,1709,38,527,64904
1709,1710,87,409,148683
1710,1711,64,588,109440
1711,1712,27,277,46197
1712,1713,53,634,90736
1713,1714,99,505,169587
1714,1715,31,326,53134
1715,1716,46,498,78890
1716,1717,93,908,159588
1717,1718,54,432,92718
1718,1719,48,558,82464
1719,1720,29,365,49851
1720,1721,31,301,53320
1721,1722,61,352,104981
1722,1723,50,572,86100
1723,1724,32,334,55136
1724,1725,63,594,108612
1725,1726,50,455,86250
1726,1727,36,369,62136
1727,1728,32,303,55264
1728,1729,40,563,69120
1729,1730,51,354,88179
1730,1731,36,404,62280
1731,1732,29,419,50199
1732,1733,90,574,155880
1733,1734,33,276,57189
1734,1735,40,449,69360
1735,1736,51,475,88485
1736,1737,40,363,69440
1737,1738,58,528,100746
1738,1739,48,511,83424
1739,1740,44,391,76516
1740,1741,70,658,121800
1741,1742,52,428,90532
1742,1743,44,529,76648
1743,1744,40,385,69720
1744,1745,40,331,69760
1745,1746,42,350,73290
1746,1747,50,556,87300
1747,1748,36,379,62892
1748,1749,34,304,59432
1749,1750,34,326,59466
1750,1751,83,697,145250
1751,1752,41,322,71791
1752,1753,38,403,66576
1753,1754,40,365,70120
1754,1755,39,415,68406
1755,1756,27,220,47385
1756,1757,42,329,73752
1757,1758,43,363,75551
1758,1759,35,350,61530
1759,1760,38,266,66842
1760,1761,56,611,98560
1761,1762,72,486,126792
1762,1763,28,350,49336
1763,1764,39,405,68757
1764,1765,55,535,97020
1765,1766,34,297,60010
1766,1767,25,287,44150
1767,1768,33,407,58311
1768,1769,44,527,77792
1769,1770,26,243,45994
1770,1771,87,636,153990
1771,1772,28,256,49588
1772,1773,46,485,81512
1773,1774,27,299,47871
1774,1775,31,313,54994
1775,1776,28,273,49700
1776,1777,43,574,76368
1777,1778,26,324,46202
1778,1779,33,406,58674
1779,1780,37,505,65823
1780,1781,62,568,110360
1781,1782,34,431,60554
1782,1783,48,466,85536
1783,1784,48,521,85584
1784,1785,49,537,87416
1785,1786,31,288,55335
1786,1787,36,500,64296
1787,1788,22,240,39314
1788,1789,39,448,69732
1789,1790,22,210,39358
1790,1791,45,461,80550
1791,1792,26,269,46566
1792,1793,45,591,80640
1793,1794,25,265,44825
1794,1795,32,332,57408
1795,1796,27,318,48465
1796,1797,37,340,66452
1797,1798,19,218,34143
1798,1799,38,455,68324
1799,1800,32,364,57568
1800,1801,38,326,68400
1801,1802,29,349,52229
1802,1803,43,399,77486
1803,1804,28,294,50484
1804,1805,40,449,72160
1805,1806,38,328,68590
1806,1807,41,332,74046
1807,1808,27,299,48789
1808,1809,39,342,70512
1809,1810,32,382,57888
1810,1811,44,365,79640
1811,1812,23,266,41653
1812,1813,47,437,85164
1813,1814,40,371,72520
1814,1815,40,408,72560
1815,1816,29,284,52635
1816,1817,31,319,56296
1817,1818,38,413,69046
1818,1819,24,268,43632
1819,1820,29,330,52751
1820,1821,39,450,70980
1821,1822,23,236,41883
1822,1823,30,340,54660
1823,1824,26,227,47398
1824,1825,38,387,69312
1825,1826,23,205,41975
1826,1827,43,521,78518
1827,1828,31,368,56637
1828,1829,35,484,63980
1829,1830,39,383,71331
1830,1831,32,315,58560
1831,1832,15,139,27465
1832,1833,43,386,78776
1833,1834,37,386,67821
1834,1835,36,421,66024
1835,1836,30,267,55050
1836,1837,33,458,60588
1837,1838,28,330,51436
1838,1839,30,337,55140
1839,1840,33,346,60687
1840,1841,53,519,97520
1841,1842,39,430,71799
1842,1843,32,365,58944
1843,1844,31,319,57133
1844,1845,27,277,49788
1845,1846,38,354,70110
1846,1847,37,385,68302
1847,1848,69,566,127443
1848,1849,48,554,88704
1849,1850,35,480,64715
1850,1851,60,641,111000
1851,1852,46,393,85146
1852,1853,46,633,85192
1853,1854,25,288,46325
1854,1855,34,399,63036
1855,1856,46,753,85330
1856,1857,60,800,111360
1857,1858,53,536,98421
1858,1859,37,514,68746
1859,1860,36,541,66924
1860,1861,65,549,120900
1861,1862,32,339,59552
1862,1863,27,339,50274
1863,1864,29,312,54027
1864,1865,73,569,136072
1865,1866,37,329,69005
1866,1867,27,349,50382
1867,1868,37,428,69079
1868,1869,24,272,44832
1869,1870,44,496,82236
1870,1871,40,434,74800
1871,1872,24,332,44904
1872,1873,41,466,76752
1873,1874,23,322,43079
1874,1875,54,508,101196
1875,1876,39,388,73125
1876,1877,25,263,46900
1877,1878,30,241,56310
1878,1879,38,408,71364
1879,1880,27,273,50733
1880,1881,43,542,80840
1881,1882,42,298,79002
1882,1883,30,403,56460
1883,1884,35,388,65905
1884,1885,34,381,64056
1885,1886,21,240,39585
1886,1887,24,266,45264
1887,1888,22,235,41514
1888,1889,42,367,79296
1889,1890,32,379,60448
1890,1891,35,400,66150
1891,1892,41,445,77531
1892,1893,34,393,64328
1893,1894,21,233,39753
1894,1895,41,436,77654
1895,1896,29,302,54955
1896,1897,49,470,92904
1897,1898,29,409,55013
1898,1899,23,257,43654
1899,1900,29,305,55071
1900,1901,53,511,100700
1901,1902,27,310,51327
1902,1903,33,385,62766
1903,1904,23,226,43769
1904,1905,45,487,85680
1905,1906,23,287,43815
1906,1907,41,309,78146
1907,1908,31,274,59117
1908,1909,44,422,83952
1909,1910,28,268,53452
1910,1911,55,428,105050
1911,1912,53,639,101283
1912,1913,94,1374,179728
1913,1914,20,213,38260
1914,1915,42,514,80388
1915,1916,29,343,55535
1916,1917,44,513,84304
1917,1918,23,271,44091
1918,1919,33,406,63294
1919,1920,34,322,65246
1920,1921,63,758,120960
1921,1922,24,196,46104
1922,1923,32,383,61504
1923,1924,26,323,49998
1924,1925,43,564,82732
